cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20230217,DEVELOPMENT,2023-02-16,2023-02-17,2023-02-23,17974.849609375,2,F+2,2023-03-09,17950.0,EXECUTABLE,130.05,79.9,231.45,168.9,0.1,438.8,38.7,415.15,-12.399999999999977,-0.0006898527814960192,0.8419066857056616,24.849609375,0.13824654956801077,True,567.0,2947656.0,50.0,50.0,49.85000000000005,2492.500000000002,
C_20230217,DEVELOPMENT,2023-02-16,2023-02-17,2023-02-23,17974.849609375,3,F+3,2023-03-16,17950.0,EXECUTABLE,130.05,79.9,271.4,185.3,0.1,438.8,69.45,449.75,-35.94999999999996,-0.0020000167334501538,0.8998515038323296,24.849609375,0.13824654956801077,True,32.0,2946425.0,50.0,50.0,22.450000000000045,1122.5,
C_20230217,DEVELOPMENT,2023-02-16,2023-02-17,2023-02-23,17974.849609375,4,F+4,2023-03-23,17950.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230217,DEVELOPMENT,2023-02-16,2023-02-17,2023-02-23,17974.849609375,1,F+1,2023-03-02,17950.0,ADAPTIVE_SELECTED,130.05,79.9,187.2,138.45,0.1,438.8,12.7,416.25,1.4000000000000057,,0.8307097486882077,,,True,,,50.0,50.0,36.55000000000001,1827.5,7.788660436245424e-05
C_20230224,DEVELOPMENT,2023-02-23,2023-02-24,2023-03-02,17591.349609375,1,F+1,2023-03-09,17600.0,EXECUTABLE,100.0,108.0,171.45,167.05,0.15,274.95,18.05,271.55,-12.399999999999977,-0.0007048919085430271,1.1084465728823705,8.650390625,0.04917411578466911,True,22280.0,4807545.0,50.0,50.0,8.899999999999977,445.0000000000009,
C_20230224,DEVELOPMENT,2023-02-23,2023-02-24,2023-03-02,17591.349609375,2,F+2,2023-03-16,17600.0,EXECUTABLE,100.0,108.0,224.95,195.0,0.15,274.95,54.65,286.75,-37.94999999999999,-0.002157310316871606,1.2458769230769229,8.650390625,0.04917411578466911,True,1215.0,4748908.0,50.0,50.0,4.749999999999972,237.5,
C_20230224,DEVELOPMENT,2023-02-23,2023-02-24,2023-03-02,17591.349609375,3,F+3,2023-03-23,17600.0,EXECUTABLE,100.0,108.0,271.0,212.7,0.15,274.95,92.9,305.4,-66.30000000000001,-0.0037688978658389346,1.3760225669957689,8.650390625,0.04917411578466911,True,339.0,4746425.0,50.0,50.0,-4.000000000000028,-199.9999999999991,
C_20230224,DEVELOPMENT,2023-02-23,2023-02-24,2023-03-02,17591.349609375,4,F+4,2023-03-29,17600.0,EXECUTABLE,100.0,108.0,305.1,235.5,0.15,274.95,119.75,321.65,-77.60000000000002,-0.004411259040559598,1.3991847133757964,8.650390625,0.04917411578466911,True,55031.0,4863727.0,50.0,50.0,-4.7000000000000455,-235.0000000000009,
C_20230224,DEVELOPMENT,2023-02-23,2023-02-24,2023-03-02,17591.349609375,1,F+1,2023-03-09,17600.0,ADAPTIVE_SELECTED,100.0,108.0,171.45,167.05,0.15,274.95,18.05,271.55,-12.399999999999977,,1.1084465728823705,,,True,,,50.0,50.0,8.899999999999977,445.0000000000009,-0.0007048919085430271
C_20230303,DEVELOPMENT,2023-03-02,2023-03-03,2023-03-09,17451.25,1,F+1,2023-03-16,17450.0,EXECUTABLE,84.9,89.05,148.3,140.6,148.55,0.15,208.3,49.85,-11.850000000000023,-0.0006790344531194054,1.1063233123396783,1.25,0.007162810686913545,True,8190.0,2414991.0,50.0,50.0,-1.8000000000000114,-90.0,
C_20230303,DEVELOPMENT,2023-03-02,2023-03-03,2023-03-09,17451.25,2,F+2,2023-03-23,17450.0,EXECUTABLE,84.9,89.05,190.0,165.0,148.55,0.15,264.65,87.1,-29.149999999999977,-0.0016703674521882375,1.2078024056822643,1.25,0.007162810686913545,True,285.0,2384233.0,50.0,50.0,-2.842170943040401e-14,-4.547473508864641e-13,
C_20230303,DEVELOPMENT,2023-03-02,2023-03-03,2023-03-09,17451.25,3,F+3,2023-03-29,17450.0,EXECUTABLE,84.9,89.05,218.95,193.35,148.55,0.15,309.5,117.45,-29.75,-0.0017047489434854238,1.1877553811463186,1.25,0.007162810686913545,True,7103.0,2401143.0,50.0,50.0,13.899999999999991,695.0000000000005,
C_20230303,DEVELOPMENT,2023-03-02,2023-03-03,2023-03-09,17451.25,4,F+4,2023-03-30,17450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230303,DEVELOPMENT,2023-03-02,2023-03-03,2023-03-09,17451.25,1,F+1,2023-03-16,17450.0,ADAPTIVE_SELECTED,84.9,89.05,148.3,140.6,148.55,0.15,208.3,49.85,-11.850000000000023,,1.1063233123396783,,,True,,,50.0,50.0,-1.8000000000000114,-90.0,-0.0006790344531194054
C_20230310,DEVELOPMENT,2023-03-09,2023-03-10,2023-03-16,17443.80078125,1,F+1,2023-03-23,17450.0,EXECUTABLE,105.0,85.0,156.5,163.35,0.1,470.95,19.95,455.75,26.849999999999994,0.0015392287688162853,0.7755768361828969,6.19921875,0.03553823405655618,True,12170.0,2393146.0,50.0,50.0,61.900000000000034,3095.000000000002,
C_20230310,DEVELOPMENT,2023-03-09,2023-03-10,2023-03-16,17443.80078125,2,F+2,2023-03-29,17450.0,EXECUTABLE,105.0,85.0,182.05,134.9,0.1,470.95,50.3,449.7,-27.150000000000006,-0.0015564268556187027,1.0924670832009602,6.19921875,0.03553823405655618,True,13474.0,2390123.0,50.0,50.0,44.30000000000007,2215.000000000002,
C_20230310,DEVELOPMENT,2023-03-09,2023-03-10,2023-03-16,17443.80078125,3,F+3,2023-03-30,17450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230310,DEVELOPMENT,2023-03-09,2023-03-10,2023-03-16,17443.80078125,4,F+4,2023-04-06,17450.0,EXECUTABLE,105.0,85.0,222.0,245.0,0.1,470.95,97.3,382.8,43.0,0.0024650591083463795,0.7335276967930029,6.19921875,0.03553823405655618,True,5577.0,2373544.0,50.0,50.0,228.35000000000002,11417.5,
C_20230310,DEVELOPMENT,2023-03-09,2023-03-10,2023-03-16,17443.80078125,4,F+4,2023-04-06,17450.0,ADAPTIVE_SELECTED,105.0,85.0,222.0,245.0,0.1,470.95,97.3,382.8,43.0,,0.7335276967930029,,,True,,,50.0,50.0,228.35000000000002,11417.5,0.0024650591083463795
C_20230317,DEVELOPMENT,2023-03-16,2023-03-17,2023-03-23,17111.80078125,1,F+1,2023-03-29,17100.0,EXECUTABLE,172.0,125.05,186.5,222.95,4.2,20.1,111.25,125.45,83.39999999999998,0.004873829532388215,0.6081722620047252,11.80078125,0.06896282513369681,True,159061.0,6602012.0,50.0,50.0,85.10000000000001,4255.0,
C_20230317,DEVELOPMENT,2023-03-16,2023-03-17,2023-03-23,17111.80078125,2,F+2,2023-03-30,17100.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230317,DEVELOPMENT,2023-03-16,2023-03-17,2023-03-23,17111.80078125,3,F+3,2023-04-06,17100.0,EXECUTABLE,172.0,125.05,290.0,191.1,4.2,20.1,186.05,169.85,-51.94999999999999,-0.003035916597213043,1.1032973117690725,11.80078125,0.06896282513369681,True,2897.0,6278956.0,50.0,50.0,-19.849999999999966,-992.4999999999982,
C_20230317,DEVELOPMENT,2023-03-16,2023-03-17,2023-03-23,17111.80078125,4,F+4,2023-04-13,17100.0,EXECUTABLE,172.0,125.05,329.9,204.9,4.2,20.1,237.7,202.7,-78.04999999999995,-0.004561179796197842,1.1705651934579544,11.80078125,0.06896282513369681,True,64.0,6272949.0,50.0,50.0,-27.14999999999995,-1357.4999999999973,
C_20230317,DEVELOPMENT,2023-03-16,2023-03-17,2023-03-23,17111.80078125,1,F+1,2023-03-29,17100.0,ADAPTIVE_SELECTED,172.0,125.05,186.5,222.95,4.2,20.1,111.25,125.45,83.39999999999998,,0.6081722620047252,,,True,,,50.0,50.0,85.10000000000001,4255.0,0.004873829532388215
C_20230324,DEVELOPMENT,2023-03-23,2023-03-24,2023-03-29,17076.19921875,1,F+1,2023-03-30,17100.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230324,DEVELOPMENT,2023-03-23,2023-03-24,2023-03-29,17076.19921875,2,F+2,2023-04-06,17100.0,EXECUTABLE,108.05,120.0,191.3,180.0,0.95,24.65,123.35,102.7,-23.25,-0.0013615441997462203,1.1803177541261762,23.80078125,0.13937985230264985,True,98983.0,6886930.0,50.0,50.0,21.09999999999998,1054.999999999999,
C_20230324,DEVELOPMENT,2023-03-23,2023-03-24,2023-03-29,17076.19921875,3,F+3,2023-04-13,17100.0,EXECUTABLE,108.05,120.0,237.95,198.85,0.95,24.65,188.6,142.4,-51.05000000000001,-0.0029895411353567554,1.3289743186673675,23.80078125,0.13937985230264985,True,3449.0,6672312.0,50.0,50.0,18.849999999999994,942.5,
C_20230324,DEVELOPMENT,2023-03-23,2023-03-24,2023-03-29,17076.19921875,4,F+4,2023-04-20,17100.0,EXECUTABLE,108.05,120.0,292.75,220.0,0.95,24.65,247.7,171.25,-84.69999999999999,-0.004960120159935692,1.4778511631820286,23.80078125,0.13937985230264985,True,55.0,6665188.0,50.0,50.0,15.449999999999989,772.4999999999995,
C_20230324,DEVELOPMENT,2023-03-23,2023-03-24,2023-03-29,17076.19921875,2,F+2,2023-04-06,17100.0,ADAPTIVE_SELECTED,108.05,120.0,191.3,180.0,0.95,24.65,123.35,102.7,-23.25,,1.1803177541261762,,,True,,,50.0,50.0,21.09999999999998,1054.999999999999,-0.0013615441997462203
C_20230331,DEVELOPMENT,2023-03-30,2023-03-31,2023-04-06,17210.349609375,1,F+1,2023-04-13,17200.0,EXECUTABLE,95.0,90.0,154.75,137.45,399.45,0.1,400.2,9.4,-12.300000000000011,-0.0007146862370128628,1.0666079531312824,10.349609375,0.060135962429038944,True,32288.0,4162038.0,50.0,50.0,-20.85000000000005,-1042.500000000001,
C_20230331,DEVELOPMENT,2023-03-30,2023-03-31,2023-04-06,17210.349609375,2,F+2,2023-04-20,17200.0,EXECUTABLE,95.0,90.0,225.0,185.0,399.45,0.1,436.95,29.85,-35.0,-0.002033660024020339,1.1522048364153628,10.349609375,0.060135962429038944,True,1440.0,4072252.0,50.0,50.0,-27.25000000000003,-1362.5,
C_20230331,DEVELOPMENT,2023-03-30,2023-03-31,2023-04-06,17210.349609375,3,F+3,2023-04-27,17200.0,EXECUTABLE,95.0,90.0,260.1,197.0,399.45,0.1,489.65,52.0,-58.10000000000002,-0.0033758756398737646,1.2508148543948703,10.349609375,0.060135962429038944,True,47535.0,4188265.0,50.0,50.0,-19.800000000000068,-990.0000000000018,
C_20230331,DEVELOPMENT,2023-03-30,2023-03-31,2023-04-06,17210.349609375,4,F+4,2023-05-04,17200.0,EXECUTABLE,95.0,90.0,354.6,394.45,399.45,0.1,526.7,72.75,44.849999999999966,0.0026059900593517755,0.8516588721137361,10.349609375,0.060135962429038944,True,205.0,4069671.0,50.0,50.0,99.44999999999999,4972.500000000002,
C_20230331,DEVELOPMENT,2023-03-30,2023-03-31,2023-04-06,17210.349609375,4,F+4,2023-05-04,17200.0,ADAPTIVE_SELECTED,95.0,90.0,354.6,394.45,399.45,0.1,526.7,72.75,44.849999999999966,,0.8516588721137361,,,True,,,50.0,50.0,99.44999999999999,4972.500000000002,0.0026059900593517755
C_20230410,DEVELOPMENT,2023-04-06,2023-04-10,2023-04-13,17634.900390625,1,F+1,2023-04-20,17650.0,EXECUTABLE,74.45,120.0,135.0,138.0,173.2,0.2,225.1,24.85,-42.55,-0.0024128290524748452,1.5767804479224459,15.099609375,0.08562344578383442,True,29127.0,5115185.0,50.0,50.0,-15.299999999999983,-765.0,
C_20230410,DEVELOPMENT,2023-04-06,2023-04-10,2023-04-13,17634.900390625,2,F+2,2023-04-27,17650.0,EXECUTABLE,74.45,120.0,186.35,150.05,173.2,0.2,286.4,57.7,-81.84999999999998,-0.004641364464043856,2.001750479860194,15.099609375,0.08562344578383442,True,18354.0,5092661.0,50.0,50.0,-26.14999999999999,-1307.500000000001,
C_20230410,DEVELOPMENT,2023-04-06,2023-04-10,2023-04-13,17634.900390625,3,F+3,2023-05-04,17650.0,EXECUTABLE,74.45,120.0,254.0,181.0,173.2,0.2,309.4,88.25,-118.55000000000001,-0.006722464962888201,2.261891068572849,15.099609375,0.08562344578383442,True,8.0,5054684.0,50.0,50.0,-70.4,-3520.000000000001,
C_20230410,DEVELOPMENT,2023-04-06,2023-04-10,2023-04-13,17634.900390625,4,F+4,2023-05-11,17650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230410,DEVELOPMENT,2023-04-06,2023-04-10,2023-04-13,17634.900390625,1,F+1,2023-04-20,17650.0,ADAPTIVE_SELECTED,74.45,120.0,135.0,138.0,173.2,0.2,225.1,24.85,-42.55,,1.5767804479224459,,,True,,,50.0,50.0,-15.299999999999983,-765.0,-0.0024128290524748452
C_20230417,DEVELOPMENT,2023-04-13,2023-04-17,2023-04-20,17863.0,1,F+1,2023-04-27,17850.0,EXECUTABLE,84.9,90.0,140.0,140.0,0.1,226.5,21.6,217.5,-5.099999999999994,-0.0002855063539159153,1.0600706713780919,13.0,0.0727761294295471,True,14076.0,1900201.0,50.0,50.0,25.400000000000006,1270.0,
C_20230417,DEVELOPMENT,2023-04-13,2023-04-17,2023-04-20,17863.0,2,F+2,2023-05-04,17850.0,EXECUTABLE,84.9,90.0,125.0,151.75,0.1,226.5,61.1,238.2,21.650000000000006,0.0012120024631920732,0.8732048363905204,13.0,0.0727761294295471,True,253.0,1842391.0,50.0,50.0,70.95000000000002,3547.500000000001,
C_20230417,DEVELOPMENT,2023-04-13,2023-04-17,2023-04-20,17863.0,3,F+3,2023-05-11,17850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230417,DEVELOPMENT,2023-04-13,2023-04-17,2023-04-20,17863.0,4,F+4,2023-05-18,17850.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230417,DEVELOPMENT,2023-04-13,2023-04-17,2023-04-20,17863.0,2,F+2,2023-05-04,17850.0,ADAPTIVE_SELECTED,84.9,90.0,125.0,151.75,0.1,226.5,61.1,238.2,21.650000000000006,,0.8732048363905204,,,True,,,50.0,50.0,70.95000000000002,3547.500000000001,0.0012120024631920732
C_20230421,DEVELOPMENT,2023-04-20,2023-04-21,2023-04-27,17639.75,1,F+1,2023-05-04,17650.0,EXECUTABLE,104.9,89.9,145.0,128.2,257.95,0.1,299.15,16.35,-1.8000000000000114,-0.00010204226250372093,0.969313319720587,10.25,0.05810739948128517,True,38350.0,4155243.0,50.0,50.0,23.149999999999977,1157.499999999999,
C_20230421,DEVELOPMENT,2023-04-20,2023-04-21,2023-04-27,17639.75,2,F+2,2023-05-11,17650.0,EXECUTABLE,104.9,89.9,206.35,155.2,257.95,0.1,342.9,40.85,-36.150000000000006,-0.0020493487719497163,1.1394544264051183,10.25,0.05810739948128517,True,1402.0,4074262.0,50.0,50.0,8.049999999999983,402.4999999999991,
C_20230421,DEVELOPMENT,2023-04-20,2023-04-21,2023-04-27,17639.75,3,F+3,2023-05-18,17650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230421,DEVELOPMENT,2023-04-20,2023-04-21,2023-04-27,17639.75,4,F+4,2023-05-25,17650.0,EXECUTABLE,104.9,89.9,284.6,210.95,257.95,0.1,420.45,89.55,-58.650000000000034,-0.0033248770532462216,1.1562175830388248,10.25,0.05810739948128517,True,1237.0,4074308.0,50.0,50.0,14.399999999999963,719.9999999999982,
C_20230421,DEVELOPMENT,2023-04-20,2023-04-21,2023-04-27,17639.75,1,F+1,2023-05-04,17650.0,ADAPTIVE_SELECTED,104.9,89.9,145.0,128.2,257.95,0.1,299.15,16.35,-1.8000000000000114,,0.969313319720587,,,True,,,50.0,50.0,23.149999999999977,1157.499999999999,-0.00010204226250372093
C_20230428,DEVELOPMENT,2023-04-27,2023-04-28,2023-05-04,17950.400390625,1,F+1,2023-05-11,17950.0,EXECUTABLE,99.0,93.0,147.05,110.0,303.65,0.1,332.65,13.8,-31.05000000000001,-0.0017297664299575496,1.2557988980716253,0.400390625,0.002230538685973339,True,15967.0,4397254.0,50.0,50.0,-15.749999999999986,-787.5,
C_20230428,DEVELOPMENT,2023-04-27,2023-04-28,2023-05-04,17950.400390625,2,F+2,2023-05-18,17950.0,EXECUTABLE,99.0,93.0,192.35,154.75,303.65,0.1,370.8,39.35,-31.599999999999994,-0.0017604064150292605,1.1676408674793166,0.400390625,0.002230538685973339,True,242.0,4359450.0,50.0,50.0,-3.699999999999932,-184.99999999999818,
C_20230428,DEVELOPMENT,2023-04-27,2023-04-28,2023-05-04,17950.400390625,3,F+3,2023-05-25,17950.0,EXECUTABLE,99.0,93.0,246.0,165.0,303.65,0.1,410.2,63.3,-75.0,-0.004178179782506157,1.400550964187328,0.400390625,0.002230538685973339,True,10193.0,4380243.0,50.0,50.0,-31.649999999999963,-1582.4999999999982,
C_20230428,DEVELOPMENT,2023-04-27,2023-04-28,2023-05-04,17950.400390625,4,F+4,2023-06-01,17950.0,EXECUTABLE,99.0,93.0,265.9,197.85,303.65,0.1,434.35,197.85,-62.04999999999998,-0.0034567474067267595,1.262496075232997,0.400390625,0.002230538685973339,True,1.0,4358990.0,50.0,50.0,-129.0999999999999,-6454.999999999996,
C_20230428,DEVELOPMENT,2023-04-27,2023-04-28,2023-05-04,17950.400390625,1,F+1,2023-05-11,17950.0,ADAPTIVE_SELECTED,99.0,93.0,147.05,110.0,303.65,0.1,332.65,13.8,-31.05000000000001,,1.2557988980716253,,,True,,,50.0,50.0,-15.749999999999986,-787.5,-0.0017297664299575496
C_20230505,DEVELOPMENT,2023-05-04,2023-05-05,2023-05-11,18117.30078125,1,F+1,2023-05-18,18100.0,EXECUTABLE,135.0,48.0,200.0,109.15,193.95,0.15,261.0,32.9,-3.8499999999999943,-0.00021250406153130964,0.6514989565837023,17.30078125,0.09549315021531776,True,42911.0,6830565.0,50.0,50.0,30.450000000000017,1522.5,
C_20230505,DEVELOPMENT,2023-05-04,2023-05-05,2023-05-11,18117.30078125,2,F+2,2023-05-25,18100.0,EXECUTABLE,135.0,48.0,210.0,139.15,193.95,0.15,315.45,64.05,16.150000000000006,0.0008914131412287421,0.5365912085279675,17.30078125,0.09549315021531776,True,85473.0,6915397.0,50.0,50.0,73.75000000000001,3687.4999999999995,
C_20230505,DEVELOPMENT,2023-05-04,2023-05-05,2023-05-11,18117.30078125,3,F+3,2023-06-01,18100.0,EXECUTABLE,135.0,48.0,310.95,170.65,193.95,0.15,356.3,97.5,-53.30000000000001,-0.0029419393453555386,0.6478757691180779,17.30078125,0.09549315021531776,True,614.0,6714493.0,50.0,50.0,11.700000000000045,585.0000000000014,
C_20230505,DEVELOPMENT,2023-05-04,2023-05-05,2023-05-11,18117.30078125,4,F+4,2023-06-08,18100.0,EXECUTABLE,135.0,48.0,272.75,202.8,193.95,0.15,394.9,132.4,17.05000000000001,0.0009410894153529447,0.4781941705018627,17.30078125,0.09549315021531776,True,30.0,6713281.0,50.0,50.0,85.75,4287.5,
C_20230505,DEVELOPMENT,2023-05-04,2023-05-05,2023-05-11,18117.30078125,4,F+4,2023-06-08,18100.0,ADAPTIVE_SELECTED,135.0,48.0,272.75,202.8,193.95,0.15,394.9,132.4,17.05000000000001,,0.4781941705018627,,,True,,,50.0,50.0,85.75,4287.5,0.0009410894153529447
C_20230512,DEVELOPMENT,2023-05-11,2023-05-12,2023-05-18,18273.75,1,F+1,2023-05-25,18250.0,EXECUTABLE,132.05,84.85,208.0,140.75,0.25,116.45,62.6,139.2,-20.049999999999983,-0.0010972022710171686,0.9495730329824201,23.75,0.1299678500581435,True,38751.0,3479710.0,50.0,50.0,19.55000000000004,977.5000000000024,
C_20230512,DEVELOPMENT,2023-05-11,2023-05-12,2023-05-18,18273.75,2,F+2,2023-06-01,18250.0,EXECUTABLE,132.05,84.85,265.7,180.65,0.25,116.45,119.8,175.45,-37.849999999999966,-0.0020712771051371484,0.9450766422275233,23.75,0.1299678500581435,True,915.0,3393902.0,50.0,50.0,22.700000000000074,1135.0000000000036,
C_20230512,DEVELOPMENT,2023-05-11,2023-05-12,2023-05-18,18273.75,3,F+3,2023-06-08,18250.0,EXECUTABLE,132.05,84.85,235.8,207.55,0.25,116.45,164.35,203.3,18.950000000000017,0.001037006635200767,0.730019572570525,23.75,0.1299678500581435,True,8.0,3391154.0,50.0,50.0,96.20000000000002,4810.000000000001,
C_20230512,DEVELOPMENT,2023-05-11,2023-05-12,2023-05-18,18273.75,4,F+4,2023-06-15,18250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230512,DEVELOPMENT,2023-05-11,2023-05-12,2023-05-18,18273.75,3,F+3,2023-06-08,18250.0,ADAPTIVE_SELECTED,132.05,84.85,235.8,207.55,0.25,116.45,164.35,203.3,18.950000000000017,,0.730019572570525,,,True,,,50.0,50.0,96.20000000000002,4810.000000000001,0.001037006635200767
C_20230519,DEVELOPMENT,2023-05-18,2023-05-19,2023-05-25,18186.150390625,1,F+1,2023-06-01,18200.0,EXECUTABLE,85.55,80.0,154.15,137.4,119.4,0.3,193.65,45.35,-11.200000000000017,-0.0006158532597296479,1.0491238726725012,13.849609375,0.07615470606764312,True,90892.0,7572560.0,50.0,50.0,18.0,900.0000000000009,
C_20230519,DEVELOPMENT,2023-05-18,2023-05-19,2023-05-25,18186.150390625,2,F+2,2023-06-08,18200.0,EXECUTABLE,85.55,80.0,199.0,176.4,119.4,0.3,249.1,81.55,-17.05000000000001,-0.0009375266141420079,1.0549320059214022,13.849609375,0.07615470606764312,True,5740.0,7383768.0,50.0,50.0,31.39999999999999,1569.9999999999995,
C_20230519,DEVELOPMENT,2023-05-18,2023-05-19,2023-05-25,18186.150390625,3,F+3,2023-06-15,18200.0,EXECUTABLE,85.55,80.0,240.0,208.65,119.4,0.3,294.1,107.0,-25.80000000000001,-0.0014186619733057948,1.075629800155546,13.849609375,0.07615470606764312,True,396.0,7373058.0,50.0,50.0,42.20000000000002,2110.000000000001,
C_20230519,DEVELOPMENT,2023-05-18,2023-05-19,2023-05-25,18186.150390625,4,F+4,2023-06-22,18200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230519,DEVELOPMENT,2023-05-18,2023-05-19,2023-05-25,18186.150390625,1,F+1,2023-06-01,18200.0,ADAPTIVE_SELECTED,85.55,80.0,154.15,137.4,119.4,0.3,193.65,45.35,-11.200000000000017,,1.0491238726725012,,,True,,,50.0,50.0,18.0,900.0000000000009,-0.0006158532597296479
C_20230526,DEVELOPMENT,2023-05-25,2023-05-26,2023-06-01,18368.349609375,1,F+1,2023-06-08,18350.0,EXECUTABLE,115.0,80.0,162.05,121.0,146.55,0.15,212.8,44.05,-6.050000000000011,-0.00032937090858245417,0.9316564858066835,18.349609375,0.09989797540457616,True,17895.0,3299738.0,50.0,50.0,16.299999999999997,815.0,
C_20230526,DEVELOPMENT,2023-05-25,2023-05-26,2023-06-01,18368.349609375,2,F+2,2023-06-15,18350.0,EXECUTABLE,115.0,80.0,207.05,162.7,146.55,0.15,264.3,75.65,-9.350000000000023,-0.0005090277678092477,0.885278319660084,18.349609375,0.09989797540457616,True,491.0,3253467.0,50.0,50.0,32.89999999999998,1644.999999999999,
C_20230526,DEVELOPMENT,2023-05-25,2023-05-26,2023-06-01,18368.349609375,3,F+3,2023-06-22,18350.0,EXECUTABLE,115.0,80.0,280.95,184.6,146.55,0.15,306.45,100.65,-61.349999999999994,-0.0033399843374435577,1.0587404022799,18.349609375,0.09989797540457616,True,24.0,3252109.0,50.0,50.0,-1.950000000000017,-97.50000000000091,
C_20230526,DEVELOPMENT,2023-05-25,2023-05-26,2023-06-01,18368.349609375,4,F+4,2023-06-28,18350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230526,DEVELOPMENT,2023-05-25,2023-05-26,2023-06-01,18368.349609375,1,F+1,2023-06-08,18350.0,ADAPTIVE_SELECTED,115.0,80.0,162.05,121.0,146.55,0.15,212.8,44.05,-6.050000000000011,,0.9316564858066835,,,True,,,50.0,50.0,16.299999999999997,815.0,-0.00032937090858245417
C_20230602,DEVELOPMENT,2023-06-01,2023-06-02,2023-06-08,18550.849609375,1,F+1,2023-06-15,18550.0,EXECUTABLE,100.0,85.4,164.0,126.0,85.7,0.2,166.5,48.7,-23.400000000000006,-0.0012613977522719175,1.1115555555555556,0.849609375,0.004579894683479267,True,22288.0,5515360.0,50.0,50.0,8.899999999999991,445.0,
C_20230602,DEVELOPMENT,2023-06-01,2023-06-02,2023-06-08,18550.849609375,2,F+2,2023-06-22,18550.0,EXECUTABLE,100.0,85.4,201.3,154.15,85.7,0.2,220.75,81.7,-32.55000000000001,-0.0017546366169423472,1.1152137528381447,0.849609375,0.004579894683479267,True,430.0,5467063.0,50.0,50.0,20.999999999999986,1049.9999999999995,
C_20230602,DEVELOPMENT,2023-06-01,2023-06-02,2023-06-08,18550.849609375,3,F+3,2023-06-28,18550.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230602,DEVELOPMENT,2023-06-01,2023-06-02,2023-06-08,18550.849609375,4,F+4,2023-06-29,18550.0,EXECUTABLE,100.0,85.4,234.0,166.0,85.7,0.2,273.35,108.1,-53.400000000000006,-0.0028785743577487348,1.2038313253012047,0.849609375,0.004579894683479267,True,11235.0,5489563.0,50.0,50.0,26.350000000000023,1317.5000000000016,
C_20230602,DEVELOPMENT,2023-06-01,2023-06-02,2023-06-08,18550.849609375,1,F+1,2023-06-15,18550.0,ADAPTIVE_SELECTED,100.0,85.4,164.0,126.0,85.7,0.2,166.5,48.7,-23.400000000000006,,1.1115555555555556,,,True,,,50.0,50.0,8.899999999999991,445.0,-0.0012613977522719175
C_20230609,DEVELOPMENT,2023-06-08,2023-06-09,2023-06-15,18655.900390625,1,F+1,2023-06-22,18650.0,EXECUTABLE,111.0,71.6,161.0,113.3,37.3,0.95,130.55,64.9,-8.300000000000011,-0.0004448994594852653,0.9166129942828972,5.900390625,0.031627477106197864,True,19602.0,5307652.0,50.0,50.0,21.000000000000014,1050.0000000000005,
C_20230609,DEVELOPMENT,2023-06-08,2023-06-09,2023-06-15,18655.900390625,2,F+2,2023-06-28,18650.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20230609,DEVELOPMENT,2023-06-08,2023-06-09,2023-06-15,18655.900390625,3,F+3,2023-06-29,18650.0,EXECUTABLE,111.0,71.6,223.0,143.05,37.3,0.95,194.2,96.75,-40.54999999999998,-0.0021735750701358404,1.0055578122687523,5.900390625,0.031627477106197864,True,18444.0,5306859.0,50.0,50.0,20.55000000000001,1027.5000000000005,
C_20230609,DEVELOPMENT,2023-06-08,2023-06-09,2023-06-15,18655.900390625,4,F+4,2023-07-06,18650.0,EXECUTABLE,111.0,71.6,256.7,155.9,37.3,0.95,242.35,125.0,-61.39999999999998,-0.003291183953300631,1.0621107316424825,5.900390625,0.031627477106197864,True,88.0,5267503.0,50.0,50.0,19.600000000000023,980.0000000000009,
